Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
7513,Megan Smith,alyssa18@example.net,41,Male,HP Pavilion,
7514,Robert Carroll,christine38@example.com,50,Other,Bose SoundLink Speaker,5
7515,Ashley Michael,shannon90@example.com,31,Female,Fitbit Charge,
7516,Susan Gates,jenniferadams@example.com,54,Other,Bose QuietComfort,
7517,Kelly Horton,russellryan@example.org,60,Female,Microsoft Xbox Controller,2
7518,Keith Gutierrez,tschroeder@example.com,44,Male,Canon EOS,
7519,Megan Evans,flindsey@example.com,23,Male,Lenovo ThinkPad,5
7520,Patrick Martin,danacarney@example.com,19,Other,Canon EOS,1
7521,Deborah Rangel,butlermatthew@example.net,67,Male,Asus ROG,5
7522,Nancy Acevedo,escobarbeth@example.net,24,Male,Dyson Vacuum Cleaner,
7523,Susan Martin,zmedina@example.com,19,Male,GoPro Hero,4
7524,Jose Jones,andrew47@example.com,64,Female,LG Smart TV,2
7525,Edgar Cowan,austincruz@example.net,37,Male,MacBook Pro,
7526,Katie Chase,jeffrey01@example.net,56,Other,Garmin Forerunner,2
7527,Natalie Norris,lauren04@example.com,42,Male,HP Pavilion,
7528,Dr. Jillian Barber,matthewsbrandon@example.org,43,Other,GoPro Hero,5
7529,Robert Wilson,kathrynshannon@example.net,30,Female,Canon EOS,
7530,Jodi Cowan,mrichards@example.org,48,Other,LG Smart TV,
7531,William Hensley MD,fgentry@example.net,42,Other,Bose QuietComfort,1
7532,Michael Holland,anthony38@example.org,43,Female,Sony PlayStation,
7533,John Lawrence,ischultz@example.org,26,Other,LG Smart TV,1
7534,Michael Allen,jason72@example.net,50,Male,Sony 4K HDR TV,
7535,Monique Nixon,ohawkins@example.org,67,Male,Lenovo ThinkPad,
7536,Julie Keller,jasminewise@example.net,28,Male,Dell XPS,
7537,Abigail White PhD,davischristopher@example.net,40,Other,Asus ROG,
7538,Brian Ryan,denise79@example.net,38,Male,Dyson Vacuum Cleaner,3
7539,John Johnson,hornemichael@example.com,24,Female,Google Nest,
7540,Timothy Watson,lbaxter@example.com,46,Female,Nest Thermostat,4
7541,Alexandria Burke,williamsmarvin@example.net,70,Other,Google Pixel,
7542,Rebecca Collins,williamscharles@example.com,42,Male,Google Pixel,1
7543,Jeffrey Lyons,lauriescott@example.com,68,Male,HP Pavilion,1
7544,Don Sloan,eromero@example.org,52,Other,Apple AirPods,5
7545,John Campbell,kimberlyhurst@example.org,58,Male,Dell XPS,
7546,Raymond Sanchez,baileyadam@example.com,49,Female,Apple AirPods,
7547,Amy Campbell,bmorales@example.org,58,Female,LG Smart TV,
7548,Eric Ellis,jodi66@example.org,28,Female,Xbox,3
7549,Tracy Allison,gary85@example.org,68,Male,iPhone,3
7550,Ashley Flynn,harpertammy@example.com,18,Other,Philips Hue Lights,5
7551,James Franco,brandi28@example.net,64,Male,GoPro Hero,
7552,Dr. Cameron Horton,danasantana@example.net,27,Male,HP Pavilion,
7553,Katrina Allen,melissathompson@example.com,42,Other,LG Washing Machine,
7554,Alexander Walton,shawnpadilla@example.org,41,Male,Samsung Galaxy,
7555,Alison Thompson,hortonrebecca@example.org,59,Female,Garmin Forerunner,
7556,Robert Miller,tanyajackson@example.net,44,Female,Fitbit Versa Smartwatch,2
7557,Daniel Adams,harmonkathryn@example.net,60,Male,Sony 4K HDR TV,
7558,Kenneth Reed,nprice@example.net,51,Male,Autodesk AutoCAD,4
7559,Rebecca Salas,uhurley@example.com,62,Other,Samsung Galaxy,2
7560,Charles Pennington,adamgibson@example.com,31,Female,Nintendo Switch,
7561,Michael Brown,haley38@example.org,60,Other,MacBook Pro,
7562,Yvette Randolph,dalewebb@example.org,41,Male,Samsung Soundbar,
7563,Kristie Soto,kenneththompson@example.com,45,Male,Google Nest,3
7564,Sheryl Smith,jmartinez@example.com,35,Other,Canon EOS,
7565,Christopher Cabrera,jennifer63@example.net,48,Other,GoPro Action Camera,
7566,Ms. Judith Fisher,garciastacey@example.com,43,Other,LG Smart TV,
7567,Jody Bennett,rsampson@example.com,25,Other,MacBook Pro,
7568,Vanessa Hill,pburns@example.net,40,Female,Adobe Photoshop,4
7569,Cesar Brown,timothymurphy@example.net,46,Female,Nintendo Switch,5
7570,Stephanie Fleming,matthew12@example.net,55,Female,Google Pixel,
7571,Mrs. Felicia Kelley DDS,evansamber@example.net,51,Female,Dyson Vacuum Cleaner,
7572,Kenneth Norris,morenomichael@example.net,42,Other,Sony Xperia,
7573,Ashley Ball,rnelson@example.net,54,Female,Garmin Forerunner,3
7574,Robert Jones,wrice@example.org,48,Female,Philips Hue Lights,
7575,Cynthia Conrad,michele81@example.net,33,Female,Amazon Echo,
7576,Cory Sutton,qramos@example.net,62,Female,LG OLED,
7577,Vanessa Cochran,owu@example.net,64,Male,Autodesk AutoCAD,2
7578,Joshua Sullivan,wboone@example.org,65,Male,Microsoft Surface,
7579,Elizabeth Robinson,mark78@example.net,37,Other,Nintendo Switch Pro Controller,
7580,Sherry Khan,markduarte@example.net,19,Female,PlayStation,
7581,Angela Tanner,oliviaroberts@example.com,37,Other,GoPro Action Camera,2
7582,Gabriel Conner,sharonjohnson@example.org,68,Female,iPhone,2
7583,Kristen Alvarez,jasonwang@example.com,43,Male,Sony 4K HDR TV,
7584,Sara Jones,sanchezkeith@example.org,45,Other,Dell XPS,2
7585,David Rivera,brandon06@example.com,25,Other,Roomba Robot Vacuum,
7586,Lisa Cox,uheath@example.net,34,Male,LG Washing Machine,5
7587,Denise Lopez,henry79@example.org,59,Male,Lenovo ThinkPad,
7588,Debbie Lin,rodriguezmatthew@example.org,51,Female,Canon EOS,
7589,Jeremiah Jones,elizabethgomez@example.net,69,Male,Google Pixel,1
7590,Arthur Mccullough,nathan51@example.net,60,Other,Nest Thermostat,
7591,Julia Garcia,jescobar@example.com,40,Male,Microsoft Xbox Controller,2
7592,Sheila Buckley,jeffrey34@example.com,23,Male,Bose SoundLink Speaker,2
7593,Eddie Walker,qsmith@example.net,52,Other,Bose QuietComfort,
7594,Mark Moreno,kward@example.org,69,Male,Canon DSLR Camera,
7595,Daniel Moran,todd16@example.com,69,Male,Sony Xperia,5
7596,Christopher English,kedwards@example.org,22,Female,Nest Thermostat,3
7597,Joshua Edwards,paulcline@example.com,47,Other,Bose QuietComfort,
7598,Christina Mckinney,graylacey@example.org,24,Male,MacBook Pro,
7599,Kelsey Lin,fernandezkimberly@example.net,60,Male,Microsoft Office,3
7600,Alexander Henry,barnescarolyn@example.com,25,Female,PlayStation,
7601,Matthew Murphy,josephquinn@example.com,20,Other,Google Pixel,5
7602,Carl Hardin,michael55@example.net,27,Male,Sony PlayStation,5
7603,George Lloyd,scottharris@example.net,64,Female,Bose QuietComfort,
7604,Brandon Gonzalez,meganrodriguez@example.org,63,Male,Nikon D,2
7605,Charles Callahan,courtneysingh@example.com,70,Female,LG Washing Machine,
7606,Joshua Lynch,jonathan83@example.org,51,Male,PlayStation,
7607,Breanna Jackson,russellmonica@example.com,67,Other,LG Smart TV,
7608,Samuel Munoz,vkirk@example.org,65,Other,Nikon D,
7609,Derrick Freeman,chavezronald@example.com,23,Male,Nikon D,2
7610,Nathan Robertson DDS,torressydney@example.org,38,Other,Nest Thermostat,3
7611,Christopher Ferguson,hunter54@example.com,22,Other,Amazon Kindle,
7612,Joshua Crawford,mark45@example.org,68,Other,Autodesk AutoCAD,
7613,Jenna Clayton,reyesmark@example.com,27,Male,Fitbit Charge,3
7614,Janice Larson,nicholas65@example.net,62,Female,Bose SoundLink Speaker,
7615,Jared King,sholmes@example.org,36,Male,Xbox,2
7616,Elizabeth King,bradyelizabeth@example.org,68,Other,LG Washing Machine,
7617,James Scott,marydavis@example.net,24,Female,Samsung Galaxy,
7618,Devin Rodriguez,pbanks@example.net,61,Female,Philips Hue Lights,1
7619,Melinda Mccann,daniellecline@example.net,25,Other,MacBook Pro,1
7620,Anne Deleon,michaelfrazier@example.com,52,Other,Bose SoundLink Speaker,
7621,Thomas Robinson,xarmstrong@example.net,68,Female,Amazon Kindle,
7622,Harold Booker,janetjames@example.org,29,Other,LG Washing Machine,
7623,David Moran,cardenasterri@example.com,30,Male,iPhone,
7624,Kathy Hart DDS,ssexton@example.com,22,Female,Amazon Echo,
7625,April Mcdaniel,craignorman@example.net,53,Other,MacBook Pro,2
7626,Ashley Smith,brownrebecca@example.org,59,Female,Roomba Robot Vacuum,
7627,Marissa Werner,laura83@example.org,44,Male,Adobe Photoshop,
7628,Laurie Buck,dbrown@example.org,31,Female,Lenovo ThinkPad,5
7629,Kevin Ortiz,amy62@example.net,33,Male,Google Nest,
7630,Michael Ryan,ryan04@example.net,48,Other,Canon DSLR Camera,5
7631,Alyssa Spence,gordonsara@example.net,65,Other,LG Smart TV,
7632,Tiffany Williams,kvaldez@example.net,32,Female,LG OLED,
7633,Susan Rowe PhD,hmills@example.org,53,Male,Bose SoundLink Speaker,
7634,Denise Morton,mayskim@example.net,35,Male,Nest Thermostat,
7635,Jackie Knight,fischersteven@example.org,20,Other,Amazon Kindle,4
7636,Ronald Guerrero,donna20@example.org,23,Other,Philips Hue Lights,
7637,Shawn Vasquez,nicole01@example.net,18,Other,Nintendo Switch Pro Controller,
7638,Rebecca Garcia,djohnson@example.com,48,Male,Nest Thermostat,
7639,Tom Mitchell,macdonaldlarry@example.net,24,Other,Apple AirPods,
7640,Charles Hunter,derek72@example.org,21,Other,Nintendo Switch Pro Controller,
7641,Richard Stephens,brookskelli@example.net,70,Male,Sony Xperia,
7642,Margaret Cruz,joseph60@example.com,23,Male,Nikon D,
7643,Gabriela Warren,ashlee64@example.net,32,Other,Xbox,
7644,Ruth Lewis,gcampbell@example.org,26,Other,Nintendo Switch Pro Controller,
7645,Veronica Chapman,avilamanuel@example.net,60,Other,Fitbit Charge,1
7646,Billy Prince,cochranmichael@example.com,57,Female,Xbox,
7647,Diane Mills,foxrichard@example.com,27,Other,Canon DSLR Camera,5
7648,Stephanie Velasquez,lisaalexander@example.net,50,Other,iPhone,2
7649,Mark Bass,yparsons@example.com,24,Other,Autodesk AutoCAD,1
7650,Tammy Wright,hatfieldjonathan@example.net,24,Male,Asus ROG,
7651,Lori Kelley,browndaniel@example.com,64,Male,Google Nest,
7652,Ryan Castillo,joelhall@example.org,20,Female,Canon EOS,
7653,Nichole Rice,morenoandrea@example.net,66,Male,LG Smart TV,
7654,Sarah Hill,hhays@example.net,35,Other,Fitbit Versa Smartwatch,
7655,Timothy Anderson,juliegarcia@example.net,24,Other,iPhone,5
7656,Mary James,fwallace@example.net,57,Female,Lenovo ThinkPad,
7657,Jamie Cox,torreskent@example.org,65,Female,Dell XPS,
7658,Lisa Hayes,hardinbonnie@example.org,35,Female,Nintendo Switch,
7659,Denise Adams,calvinfernandez@example.org,59,Other,iPhone,
7660,Jeffery Jones,hchambers@example.org,63,Other,GoPro Action Camera,
7661,Valerie Diaz,robert71@example.org,54,Other,Apple AirPods,5
7662,Robert Black,lisa93@example.com,22,Male,Xbox,4
7663,Jason Wood,hgray@example.net,43,Male,Samsung Galaxy,
7664,Jon Burke,jessica97@example.com,18,Other,Nintendo Switch,
7665,Erin Chang,riverachristian@example.com,38,Female,Roomba Robot Vacuum,
7666,Danielle Martin,buchananpenny@example.com,35,Female,Autodesk AutoCAD,5
7667,Abigail Vaughn,flowersalicia@example.net,29,Female,Google Pixel,
7668,Margaret Arnold,yfloyd@example.org,52,Female,Asus ROG,
7669,Ashlee Park,katherinepitts@example.net,60,Other,Philips Hue Lights,
7670,Cheryl Collins,tammyjohnson@example.net,53,Male,Nest Thermostat,
7671,Peggy Miller,phillipsmichael@example.com,49,Male,Sony 4K HDR TV,
7672,Veronica Morgan,quinnkeith@example.com,60,Male,MacBook Pro,
7673,Michael Carlson,qhinton@example.org,36,Male,Microsoft Surface,
7674,Janet Myers,owenswilliam@example.com,56,Female,GoPro Hero,
7675,Samuel Hines,colemanmichael@example.org,25,Female,PlayStation,
7676,Katelyn Johnson,qmeyer@example.org,23,Other,Sony Xperia,4
7677,David Dunlap,michael32@example.com,50,Female,Amazon Echo,4
7678,Pamela Arnold,emay@example.org,56,Other,Lenovo ThinkPad,1
7679,Steven Johnson,dannyyoung@example.org,60,Female,Amazon Echo,3
7680,Holly Thompson,thomasjohnson@example.com,54,Other,Apple AirPods,
7681,Jared Williams,jasmine51@example.org,55,Other,Nest Thermostat,
7682,Courtney Armstrong,matthew75@example.com,34,Female,Bose QuietComfort,
7683,Julie Brown,chavezjoseph@example.com,39,Other,Sony 4K HDR TV,4
7684,Karina Diaz,pcallahan@example.com,66,Female,Philips Hue Lights,
7685,Lisa Tucker,wilsonmelissa@example.org,20,Female,Amazon Echo,
7686,Mark Holder,warnerjustin@example.net,45,Other,Roomba Robot Vacuum,3
7687,Mr. Douglas Lynch,angelarodriguez@example.org,29,Female,Sony PlayStation,5
7688,Gregory George,robertdavid@example.org,20,Female,Fitbit Charge,
7689,William Butler,lschmidt@example.com,46,Other,GoPro Action Camera,
7690,Deborah Williams,bfreeman@example.net,34,Female,Nintendo Switch Pro Controller,
7691,Rebecca Mendez,cindyjohnson@example.net,44,Female,Dyson Vacuum Cleaner,
7692,Brandon Brown,hperez@example.net,30,Female,Microsoft Surface,
7693,Hannah Valentine,jrojas@example.net,51,Other,Fitbit Charge,1
7694,Joan Walls,frodriguez@example.org,19,Male,Google Pixel,
7695,Jessica Lewis,crawfordjamie@example.com,27,Female,PlayStation,
7696,John Jones,lauragates@example.com,46,Female,Asus ROG,
7697,Stephen Lee,joneskelly@example.com,34,Other,Dell XPS,5
7698,Kyle Mcdaniel,smithjoseph@example.net,19,Male,LG Smart TV,
7699,Jennifer Reed,bellmatthew@example.org,35,Other,Autodesk AutoCAD,
7700,Amanda Ward,owengregg@example.net,59,Female,Amazon Echo,1
7701,Stephanie Carroll,trevorsantana@example.com,65,Female,Sony 4K HDR TV,4
7702,Julie Andrews,andrewgaines@example.org,47,Other,Garmin Forerunner,
7703,Martin Floyd,bruce99@example.net,57,Female,LG Smart TV,3
7704,Michelle Garcia,abates@example.org,54,Other,Google Pixel,
7705,Shannon Sanchez,zrobinson@example.com,46,Male,HP Pavilion,
7706,Martin Davis,amberthomas@example.net,52,Male,Autodesk AutoCAD,
7707,Sandra Todd,ericingram@example.org,44,Other,Roomba Robot Vacuum,
7708,Virginia Crosby,parkerjessica@example.com,19,Female,Sony 4K HDR TV,
7709,Terry Cross,rmcdonald@example.net,44,Male,Google Nest,
7710,Jordan Collins,browningjohn@example.com,59,Other,Sony Xperia,
7711,Kevin Johnson,kelsey43@example.com,38,Male,Google Nest,5
7712,Isaac Gallagher,robbinsmelissa@example.com,46,Female,Samsung Soundbar,
7713,William Campbell,toddbrandon@example.net,25,Other,Dyson Vacuum Cleaner,
7714,Leslie Farrell,pramsey@example.org,54,Other,Bose QuietComfort,
7715,Mark Cox,marklambert@example.org,54,Male,Bose QuietComfort,
7716,Deborah Deleon,rrussell@example.org,35,Female,HP Pavilion,
7717,Courtney Larson,gwalker@example.com,52,Female,PlayStation,
7718,Matthew Chambers,dellis@example.com,61,Female,Sony 4K HDR TV,
7719,Scott Bowers,ivaldez@example.org,67,Other,Autodesk AutoCAD,
7720,Emily Little,tanyathomas@example.net,33,Male,Nest Thermostat,4
7721,Samantha Cobb,juliecruz@example.org,40,Other,Microsoft Office,
7722,Nicole Becker,lorigonzalez@example.net,24,Female,Asus ROG,
7723,Angela Rivers,asharp@example.net,63,Male,Sony 4K HDR TV,
7724,Sandra Castaneda,michaelfarrell@example.net,20,Other,Canon EOS,
7725,Christopher Alexander,katiemaldonado@example.com,63,Female,Nest Thermostat,1
7726,Tiffany Chen,hcannon@example.net,43,Female,Amazon Kindle,
7727,April Parker,pauljohnson@example.org,43,Male,Fitbit Versa Smartwatch,
7728,Jasmine Diaz,janetturner@example.net,57,Other,Canon DSLR Camera,
7729,Peter Chandler,amckinney@example.net,69,Female,Nest Thermostat,1
7730,Lindsey Velez,smithalisha@example.org,55,Female,GoPro Action Camera,5
7731,Christine Bean,robert50@example.com,33,Female,LG Smart TV,
7732,Juan Jones,jeffersonrichard@example.com,36,Female,Fitbit Versa Smartwatch,
7733,Jacob Owens,dianahendrix@example.org,60,Other,Fitbit Charge,
7734,Dawn Larson,gdeleon@example.net,66,Female,Nest Thermostat,
7735,Jeremy Sullivan,mcclainscott@example.com,59,Other,GoPro Action Camera,
7736,David Reese,haleybrown@example.net,41,Other,Amazon Echo,
7737,Joseph Daniels,lfoster@example.org,60,Male,Samsung Galaxy,
7738,Shannon Perkins,deansmith@example.net,57,Male,Google Nest,3
7739,Kristine Rivera,emily36@example.com,37,Male,Fitbit Versa Smartwatch,
7740,Christopher Morrison,sanderspatricia@example.org,61,Other,MacBook Pro,
7741,Mark Grant,murphyjames@example.com,39,Other,Dell XPS,
7742,Tammy Baker,theresabrown@example.net,44,Female,Lenovo ThinkPad,
7743,Danny Graves,jonathanchristensen@example.com,20,Male,Autodesk AutoCAD,
7744,Cesar Warren,patelmatthew@example.net,35,Male,Nest Thermostat,
7745,Brian Blake,melanie68@example.net,32,Male,Xbox,3
7746,Dr. Dana Brown,rmartinez@example.org,69,Female,LG OLED,
7747,Brittany Chapman,cohengabriela@example.com,39,Female,Bose SoundLink Speaker,
7748,Miranda Nielsen,dennis34@example.org,46,Other,PlayStation,
7749,Hannah Joseph,donna07@example.net,41,Female,Microsoft Office,
7750,Kyle Wilson,zedwards@example.com,46,Male,Philips Hue Lights,
7751,Brenda Harvey,qanderson@example.org,22,Male,MacBook Pro,3
7752,Steven Vega,pelliott@example.net,28,Male,Sony PlayStation,
7753,Katherine Allen,brownnancy@example.org,18,Male,HP Pavilion,
7754,Timothy Robinson,mark07@example.com,61,Male,PlayStation,
7755,Kayla Edwards,thomascharles@example.com,33,Male,Samsung Soundbar,
7756,Brianna Smith,crystal14@example.org,69,Other,Canon DSLR Camera,
7757,Joshua Torres,kimberly94@example.com,44,Female,Google Pixel,3
7758,Adam Ellis,ryan92@example.net,46,Female,Roomba Robot Vacuum,
7759,Megan Marks,christina07@example.net,28,Other,Lenovo ThinkPad,
7760,Kathleen Zimmerman,thernandez@example.org,46,Male,Nest Thermostat,
7761,Vincent Santiago,yturner@example.org,45,Female,Microsoft Office,
7762,Donna Castillo,stevengarcia@example.com,40,Female,Microsoft Xbox Controller,
7763,Roger Padilla,wproctor@example.com,52,Female,Nikon D,
7764,Cynthia Jones,jessicaortega@example.com,70,Male,GoPro Action Camera,
7765,Rebecca Greene,jonathan11@example.com,53,Other,Amazon Kindle,3
7766,Jacob Spencer,perkinstiffany@example.org,19,Other,MacBook Pro,4
7767,Paige Bailey,rodriguezamy@example.net,52,Other,Google Pixel,4
7768,James Mitchell,cynthia82@example.net,53,Other,Autodesk AutoCAD,
7769,Gregory Weber,rwallace@example.net,50,Other,Asus ROG,2
7770,Kathleen Oliver,hsantiago@example.net,64,Female,Samsung Galaxy,
7771,Patrick Brock,crystal76@example.org,58,Male,iPhone,
7772,Dawn Ramos,hwright@example.net,54,Other,Sony 4K HDR TV,
7773,Teresa Nguyen,kellychapman@example.org,52,Male,Roomba Robot Vacuum,
7774,Lisa Murphy,samantha60@example.org,22,Male,Lenovo ThinkPad,
7775,Christine Wilson,drogers@example.org,55,Female,LG Washing Machine,2
7776,Derek Garrison,heathlisa@example.org,44,Female,Autodesk AutoCAD,
7777,Bryan Gordon,ricky42@example.org,54,Female,Google Nest,
7778,Richard Black,wstevens@example.com,41,Male,Microsoft Surface,1
7779,Amy Wood,antonio50@example.com,58,Other,Fitbit Versa Smartwatch,2
7780,Elizabeth Franklin,whitedonald@example.net,34,Other,Canon EOS,
7781,Veronica Carr,madeline57@example.org,33,Female,Amazon Echo,
7782,Kelsey Molina DVM,todd85@example.com,46,Other,Microsoft Xbox Controller,
7783,Aaron Aguilar,henryashley@example.org,25,Female,GoPro Action Camera,4
7784,Rebecca Cole,dgriffith@example.org,54,Male,Sony 4K HDR TV,
7785,Lauren Lawrence,keithcabrera@example.net,66,Male,LG OLED,
7786,Erica Harmon,edwardsryan@example.net,60,Other,Bose QuietComfort,
7787,Lindsay Cooley,riosmelissa@example.com,21,Female,Autodesk AutoCAD,
7788,Caitlyn Oliver,smithbrittany@example.net,59,Female,Garmin Forerunner,
7789,Karla Lindsey,matthewmosley@example.com,30,Male,Samsung Soundbar,5
7790,Andrea Strickland,plucas@example.org,61,Male,Fitbit Charge,
7791,Brooke Moore,carterthomas@example.net,66,Male,Philips Hue Lights,
7792,Linda Davis,moralesrichard@example.org,46,Male,Sony 4K HDR TV,
7793,Joseph Neal,brian58@example.net,45,Female,Microsoft Office,2
7794,Jennifer Ellison,tmurray@example.net,57,Male,Sony 4K HDR TV,
7795,Amy Mcintyre,ufarmer@example.net,28,Other,Amazon Echo,5
7796,Timothy Davis,abush@example.com,60,Male,Microsoft Xbox Controller,
7797,Katherine Adams,brucereed@example.org,67,Female,Sony PlayStation,
7798,Shelia Carr,lgarcia@example.com,69,Female,Fitbit Versa Smartwatch,
7799,Kimberly Collier,bradley20@example.com,36,Other,GoPro Action Camera,4
7800,Justin Brown,floreslisa@example.net,58,Female,Autodesk AutoCAD,
7801,Sarah Ramirez,thomas55@example.net,49,Other,Roomba Robot Vacuum,2
7802,Rodney Young,bevans@example.org,23,Other,Fitbit Charge,
7803,Heather Pearson,smithkim@example.com,42,Female,Lenovo ThinkPad,
7804,Mary Lopez,jerry45@example.net,65,Other,HP Pavilion,5
7805,Dr. Nicholas Miller,devinburgess@example.net,24,Other,Nest Thermostat,
7806,Brandy Brown,susan57@example.com,60,Male,Garmin Forerunner,5
7807,David Hall,taylorjason@example.net,44,Other,Xbox,
7808,Dr. Logan Mayo V,cynthiawolfe@example.com,70,Male,Nikon D,
7809,Sarah Bean,garciadavid@example.org,23,Male,Dyson Vacuum Cleaner,
7810,Matthew Henson,elizabeth73@example.net,22,Male,Bose SoundLink Speaker,
7811,Jennifer Keith,mary69@example.net,42,Male,Google Nest,
7812,Megan Potter,katherineparker@example.net,25,Male,Nest Thermostat,
7813,Candice Moyer,brettcochran@example.com,18,Female,Adobe Photoshop,3
7814,Steven Miller,douglasjones@example.org,67,Male,Bose SoundLink Speaker,
7815,Sabrina Martinez,william37@example.com,47,Female,Roomba Robot Vacuum,
7816,David Daniels,williamsgloria@example.org,31,Male,LG Washing Machine,
7817,Jasmin Padilla,montoyaethan@example.com,34,Other,LG OLED,
7818,Joseph Stewart,tommy34@example.com,48,Other,LG OLED,
7819,Robert Atkins,tjames@example.com,45,Male,Amazon Echo,
7820,Carol Cruz,andersondavid@example.com,26,Other,iPhone,
7821,Vincent Allen,beckwendy@example.org,49,Other,Microsoft Surface,4
7822,Ashley Benitez,beckchristopher@example.org,33,Other,LG Washing Machine,
7823,Jeanette Beard,allisonwilson@example.net,29,Other,HP Pavilion,2
7824,Sheila Ho,yhernandez@example.org,68,Other,Sony 4K HDR TV,
7825,Cynthia Olson,jennifer28@example.com,67,Male,PlayStation,
7826,James Lewis,mking@example.net,41,Other,Bose SoundLink Speaker,
7827,Bradley Mason,jordanstrong@example.org,26,Other,Autodesk AutoCAD,1
7828,Zachary Costa,duranmaureen@example.org,20,Male,Adobe Photoshop,
7829,Michael Rhodes,tanya29@example.org,70,Other,Lenovo ThinkPad,
7830,Robin Roth,lewisalbert@example.com,43,Other,Sony Xperia,
7831,James Williams,rodgerssara@example.com,65,Other,Microsoft Xbox Controller,
7832,Michelle Weaver,matthew04@example.org,31,Other,Microsoft Surface,
7833,Whitney Anderson,taylor75@example.net,45,Other,Microsoft Xbox Controller,
7834,Donald Phillips,michaellindsey@example.net,29,Male,iPhone,
7835,Patrick Burns,whitechristopher@example.org,27,Male,Xbox,4
7836,Alexa Boyd,meyersamantha@example.com,50,Male,LG Smart TV,
7837,Nathan Parks,brandon16@example.org,22,Female,Dyson Vacuum Cleaner,
7838,Gary Mora,ltaylor@example.net,49,Female,Nest Thermostat,4
7839,Richard Church,mthomas@example.org,27,Male,Adobe Photoshop,
7840,Joel Graham,nicolebaker@example.org,61,Male,MacBook Pro,
7841,Connie Bennett,dana98@example.org,59,Other,Autodesk AutoCAD,
7842,Robert Lindsey,joseph90@example.com,66,Other,Canon EOS,4
7843,Jennifer Mcbride,igonzalez@example.com,29,Other,iPhone,1
7844,Megan Blackwell,xperry@example.org,56,Male,Microsoft Office,
7845,Misty Lewis,gyates@example.net,63,Male,LG Smart TV,
7846,Natalie Harris,torresshannon@example.com,58,Other,Amazon Echo,
7847,Sean Flynn,brandtcarol@example.org,42,Male,Roomba Robot Vacuum,
7848,Trevor Arnold,rriley@example.com,20,Other,GoPro Hero,
7849,Sean Perry,mindy95@example.net,39,Other,Adobe Photoshop,
7850,Jesus Davis,umorgan@example.org,45,Male,HP Pavilion,
7851,Timothy Richard,michael66@example.net,63,Male,Lenovo ThinkPad,5
7852,Cynthia Armstrong,heidi07@example.com,37,Male,Canon EOS,
7853,Scott Brown,bernarddrake@example.net,20,Male,LG Washing Machine,
7854,Stephen Johnson,davissamantha@example.org,28,Male,HP Pavilion,
7855,Patricia Brady,qwilson@example.org,67,Female,Nest Thermostat,
7856,Logan Hernandez,shelby71@example.org,26,Other,GoPro Hero,
7857,Elizabeth Harris,ithomas@example.net,32,Female,GoPro Action Camera,
7858,Lisa Santana,sarah57@example.org,33,Other,Sony 4K HDR TV,
7859,John Jennings,hernandezyvonne@example.com,58,Female,Dell XPS,
7860,Jessica Erickson,frankgallagher@example.net,68,Male,Fitbit Versa Smartwatch,5
7861,Mitchell Knight,laurajackson@example.org,25,Male,iPhone,
7862,Steven Cross,amymitchell@example.org,69,Male,GoPro Action Camera,
7863,Brittany Jacobs,brian87@example.com,30,Female,Xbox,
7864,Molly Huynh,elliottrandall@example.org,39,Male,Sony 4K HDR TV,3
7865,Paul Mcbride,cruzdavid@example.com,69,Female,Garmin Forerunner,
7866,Manuel Garcia,tracy60@example.org,24,Other,Nintendo Switch Pro Controller,
7867,Daniel Ellis,meganedwards@example.com,47,Male,PlayStation,
7868,Sara Bray,gary77@example.net,61,Other,Canon DSLR Camera,
7869,Robert Coleman,markmason@example.net,69,Female,Sony PlayStation,
7870,Anthony Wright,tgibson@example.net,48,Male,Samsung Soundbar,
7871,Theresa Bowen,tonybrown@example.com,41,Female,Samsung Galaxy,
7872,Eileen Marquez,gregg42@example.com,28,Male,Roomba Robot Vacuum,
7873,Kelly Rodriguez,collin87@example.com,43,Female,PlayStation,
7874,Melanie Goodwin,seanperez@example.com,69,Female,Nintendo Switch,
7875,Karen Wells,debramcbride@example.org,59,Male,Amazon Kindle,3
7876,Casey Fleming,carol64@example.org,59,Male,Nikon D,
7877,Haley Richard,fitzpatrickerin@example.com,33,Male,Amazon Kindle,2
7878,Robert Smith,tammy22@example.net,39,Other,Bose SoundLink Speaker,2
7879,Emily Tyler,john04@example.org,70,Male,Philips Hue Lights,
7880,Tamara Brooks,jennifer02@example.net,63,Other,Apple AirPods,
7881,Jeffrey Craig,rachelfrederick@example.com,59,Female,Canon EOS,
7882,Deborah Soto,betty61@example.net,54,Male,Bose SoundLink Speaker,
7883,Eric Higgins,robert81@example.com,19,Female,Amazon Kindle,5
7884,Mrs. Jessica Phillips DDS,andersondavid@example.org,43,Male,Sony 4K HDR TV,5
7885,Brian Martin,jacquelinethomas@example.com,37,Male,Microsoft Office,1
7886,Cesar Jensen,aanderson@example.net,35,Other,Sony PlayStation,
7887,Justin Brown,kfoster@example.net,33,Male,LG OLED,
7888,Michael Erickson,christopher42@example.com,65,Female,Google Nest,1
7889,Travis Collins,joemedina@example.com,61,Other,Sony Xperia,3
7890,Caroline Robinson,jmckinney@example.org,22,Male,Roomba Robot Vacuum,
